category_id,definition,view_count_initial,like_count_initial,c_view_count_initial,c_subscriber_count_initial,view_count_final,like_count_final,published_year,published_month,published_day_of_week,published_time,view_count_difference,like_count_difference,avg_view_diff_per_category,avg_likes_diff_per_category,engagement_score,channel_authority,logged_at_initial_hour,logged_at_final_hour
24.0,hd,0.0,0.0,34178.0,-0.12155764069809945,0.0,0.0,2025,7,Saturday,21:31:39,0.0,0.0,1524.1177736777367,66.8379458794588,0.0,4.23410650459726,22.0,23.0
22.0,hd,392.0,0.0,4194230.0,-0.11813292101136129,395.0,0.0,2025,7,Sunday,10:29:47,3.0,0.0,670.8039174389216,29.050021061499574,0.0,9.401043372798052,11.0,12.0
20.0,hd,3850.0,290.0,446402590.0,0.20290608619209433,5176.0,455.0,2025,7,Saturday,20:16:43,1326.0,165.0,7645.363723608445,51.02927063339731,0.1266968325791855,13.946539697563276,21.0,22.0
22.0,hd,413.0,11.0,2941631.0,-0.12146257284775283,580.0,20.0,2025,7,Monday,08:16:46,167.0,9.0,670.8039174389216,29.050021061499574,0.0538922155688622,5.998936561946683,9.0,10.0
22.0,hd,2.0,1.0,0.0,-0.12157642656074279,4.0,1.0,2025,7,Monday,01:02:12,2.0,0.0,670.8039174389216,29.050021061499574,0.0,1.0986122886681098,2.0,3.0
20.0,hd,0.0,0.0,50922.0,-0.12157101850937577,1.0,0.0,2025,7,Monday,09:00:32,1.0,0.0,7645.363723608445,51.02927063339731,0.0,3.091042453358316,9.0,10.0
22.0,hd,808.0,5.0,576201.0,-0.12133192571209685,801.0,5.0,2025,7,Sunday,16:48:56,-7.0,0.0,670.8039174389216,29.050021061499574,-0.0,6.759255270663693,18.0,18.0
24.0,hd,0.0,0.0,0.0,-0.12157699582930774,0.0,0.0,2025,7,Sunday,04:00:11,0.0,0.0,1524.1177736777367,66.8379458794588,0.0,0.0,4.0,5.0
22.0,hd,11172.0,519.0,953748284.0,0.356608598728548,26549.0,1393.0,2025,7,Sunday,19:03:15,15377.0,874.0,670.8039174389216,29.050021061499574,0.0574234245951746,14.33430494661736,20.0,22.0
24.0,hd,519.0,44.0,1273150209.0,0.5074647684402525,1218.0,127.0,2025,7,Monday,00:30:26,699.0,83.0,1524.1177736777367,66.8379458794588,0.1316165951359084,14.60850352598252,1.0,2.0
24.0,hd,43.0,0.0,15704.0,-0.12157301094935309,43.0,0.0,2025,7,Sunday,18:47:37,0.0,0.0,1524.1177736777367,66.8379458794588,0.0,2.70805020110221,19.0,20.0
27.0,hd,267.0,11.0,845245.0,-0.11662435931424424,518.0,16.0,2025,7,Monday,01:17:34,251.0,5.0,300.3625866050808,22.774826789838336,0.0199203187250996,9.76428295481558,2.0,3.0
24.0,hd,313.0,2.0,1511723.0,-0.08172819628281977,308.0,2.0,2025,7,Sunday,16:31:01,-5.0,0.0,1524.1177736777367,66.8379458794588,-0.0,11.849404844423074,18.0,18.0
10.0,hd,67.0,6.0,267275660.0,-0.02964012258991049,134.0,9.0,2025,7,Monday,03:20:27,67.0,3.0,792.2146814404432,34.62326869806094,0.044776119402985,12.685410698175234,4.0,5.0
22.0,hd,76.0,1.0,21453.0,-0.12156475655516132,80.0,1.0,2025,7,Sunday,21:36:32,4.0,0.0,670.8039174389216,29.050021061499574,0.0,3.784189633918261,22.0,23.0
22.0,hd,1.0,1.0,20624.0,-0.12153316214980661,1.0,1.0,2025,7,Monday,03:45:06,0.0,0.0,670.8039174389216,29.050021061499574,0.0,5.043425116919247,4.0,5.0
22.0,hd,0.0,0.0,1208301.0,-0.12023352201602615,0.0,0.0,2025,7,Sunday,12:30:28,0.0,0.0,670.8039174389216,29.050021061499574,0.0,8.459775920546287,13.0,14.0
20.0,hd,1491.0,269.0,4308090.0,-0.11380647991774259,18060.0,268.0,2025,7,Monday,05:50:50,16569.0,-1.0,7645.363723608445,51.02927063339731,-6.03536725209729e-05,10.214678610538815,6.0,7.0
20.0,hd,0.0,0.0,254110.0,-0.12146826553340233,2.0,0.0,2025,7,Sunday,10:18:30,2.0,0.0,7645.363723608445,51.02927063339731,0.0,5.948034989180646,11.0,12.0
22.0,hd,458.0,6.0,4115374.0,-0.11957317048068435,621.0,8.0,2025,7,Monday,09:29:41,163.0,2.0,670.8039174389216,29.050021061499574,0.0122699386503067,8.859505484519133,10.0,11.0
1.0,hd,258.0,2.0,1579198.0,-0.11833216500909373,258.0,2.0,2025,7,Monday,07:12:37,0.0,0.0,620.6589769307924,35.60782347041123,0.0,9.34145634983372,8.0,9.0
22.0,hd,1.0,0.0,5122784.0,-0.11997735116179872,1.0,0.0,2025,7,Monday,06:48:34,0.0,0.0,670.8039174389216,29.050021061499574,0.0,8.634264863002075,7.0,8.0
22.0,hd,526.0,14.0,1089866021.0,0.3651476272027954,1163.0,42.0,2025,7,Monday,03:30:37,637.0,28.0,670.8039174389216,29.050021061499574,0.0439560439560439,14.352004513273991,4.0,5.0
22.0,hd,666.0,4.0,18634.0,-0.1215639026523139,660.0,4.0,2025,7,Sunday,20:30:25,-6.0,0.0,670.8039174389216,29.050021061499574,-0.0,3.8501476017100584,22.0,22.0
22.0,hd,456.0,14.0,68471.0,-0.12153230824695918,1240.0,45.0,2025,7,Monday,06:32:29,784.0,31.0,670.8039174389216,29.050021061499574,0.1913265306122449,5.062595033026967,7.0,8.0
25.0,hd,917.0,1.0,4625949416.0,2.360433947351943,917.0,1.0,2025,7,Sunday,09:17:13,0.0,0.0,860.4993834771886,42.85450061652281,0.0,15.981129910564055,10.0,11.0
22.0,hd,0.0,0.0,26420.0,-0.12157130314365824,0.0,0.0,2025,7,Monday,00:02:07,0.0,0.0,670.8039174389216,29.050021061499574,0.0,3.044522437723423,1.0,2.0
22.0,hd,85.0,2.0,74412688.0,-0.05838818511987681,202.0,3.0,2025,7,Sunday,07:30:35,117.0,1.0,670.8039174389216,29.050021061499574,0.0085470085470085,12.310437165348777,8.0,9.0
22.0,hd,71.0,2.0,93453.0,-0.12153373141837155,71.0,2.0,2025,7,Monday,03:22:34,0.0,0.0,670.8039174389216,29.050021061499574,0.0,5.030437921392435,4.0,5.0
22.0,hd,937.0,13.0,7195472.0,-0.1190722141435285,991.0,20.0,2025,7,Sunday,21:12:03,54.0,7.0,670.8039174389216,29.050021061499574,1.4814814814814814,9.082620630373812,22.0,23.0
22.0,hd,8.0,1.0,111.0,-0.12157642656074279,4.0,1.0,2025,7,Sunday,16:02:06,-4.0,0.0,670.8039174389216,29.050021061499574,-0.0,1.0986122886681098,18.0,18.0
22.0,hd,382.0,12.0,442721114.0,0.2285231716148366,1326.0,26.0,2025,7,Saturday,16:30:58,944.0,14.0,670.8039174389216,29.050021061499574,0.0180084745762711,14.0225255403564,17.0,19.0
22.0,hd,0.0,0.0,105546.0,-0.12148420505322093,0.0,0.0,2025,7,Sunday,13:59:49,0.0,0.0,670.8039174389216,29.050021061499574,0.0,5.7899601708972535,14.0,15.0
22.0,hd,1782.0,16.0,154646.0,-0.12155394045242728,2331.0,31.0,2025,7,Sunday,12:03:44,549.0,15.0,670.8039174389216,29.050021061499574,0.0273224043715847,4.406719247264253,13.0,14.0
25.0,hd,36.0,0.0,19532.0,-0.1215673182637036,113.0,1.0,2025,7,Sunday,09:48:02,77.0,1.0,860.4993834771886,42.85450061652281,0.0129870129870129,3.5553480614894135,10.0,11.0
25.0,hd,21.0,1.0,96354741.0,0.04294161944119261,21.0,1.0,2025,7,Sunday,16:04:51,0.0,0.0,860.4993834771886,42.85450061652281,0.0,13.267330877756825,18.0,18.0
20.0,hd,0.0,0.0,10333.0,-0.12157073387509329,0.0,0.0,2025,7,Monday,08:16:25,0.0,0.0,7645.363723608445,51.02927063339731,0.0,3.1354942159291497,9.0,10.0
22.0,hd,856.0,9.0,98763.0,-0.12148306651609102,864.0,9.0,2025,7,Sunday,22:35:35,8.0,0.0,670.8039174389216,29.050021061499574,0.875,5.802118375377063,23.0,0.0
20.0,hd,138.0,0.0,230282.0,-0.12109881023474989,173.0,0.0,2025,7,Saturday,22:16:46,35.0,0.0,7645.363723608445,51.02927063339731,0.0,7.427144133408616,23.0,0.0
22.0,hd,64.0,4.0,110230.0,-0.12139653769421865,80.0,4.0,2025,7,Sunday,03:04:23,16.0,0.0,670.8039174389216,29.050021061499574,0.0,6.453624998892692,4.0,5.0
1.0,hd,1.0,1.0,7230.0,-0.1215673182637036,15.0,9.0,2025,7,Sunday,13:58:03,14.0,8.0,620.6589769307924,35.60782347041123,3.0714285714285716,3.5553480614894135,14.0,15.0
22.0,hd,0.0,0.0,206272.0,-0.12133847230059376,,,2025,7,Monday,09:56:25,,,670.8039174389216,29.050021061499574,,6.732210706467206,10.0,
27.0,hd,0.0,0.0,215175851.0,0.13630166409296443,0.0,0.0,2025,7,Sunday,14:28:27,0.0,0.0,300.3625866050808,22.774826789838336,0.0,13.716795688777268,15.0,16.0
20.0,hd,1688.0,0.0,1815645.0,-0.11500194390413723,2056.0,0.0,2025,7,Sunday,00:20:24,368.0,0.0,7645.363723608445,51.02927063339731,0.0,10.047631185616188,1.0,2.0
17.0,hd,100.0,7.0,755775.0,-0.12093656869373919,184.0,11.0,2025,7,Saturday,22:21:47,84.0,4.0,4817.223703703704,47.72148148148148,0.0476190476190476,7.719129840906732,23.0,0.0
19.0,hd,284.0,2.0,578260.0,-0.12116142977689437,291.0,2.0,2025,7,Monday,01:16:44,7.0,0.0,832.9354838709677,10.832258064516129,0.0,7.2868764117507,2.0,3.0
15.0,hd,0.0,0.0,576995.0,-0.12146314211631777,0.0,0.0,2025,7,Sunday,05:30:38,0.0,0.0,212.21686746987953,8.737951807228916,0.0,5.993961427306569,6.0,7.0
22.0,hd,1.0,0.0,0.0,-0.12157699582930774,1.0,0.0,2025,7,Sunday,07:43:11,0.0,0.0,670.8039174389216,29.050021061499574,0.0,0.0,8.0,9.0
22.0,hd,697.0,3.0,14304.0,-0.12157329558363557,840.0,3.0,2025,7,Monday,02:36:37,143.0,0.0,670.8039174389216,29.050021061499574,0.0,2.6390573296152584,3.0,4.0
17.0,hd,60.0,2.0,2802995.0,-0.10139642520183634,116.0,4.0,2025,7,Sunday,14:55:20,56.0,2.0,4817.223703703704,47.72148148148148,0.0357142857142857,11.16903981679311,15.0,16.0
24.0,hd,2688.0,21.0,18865419.0,-0.11503040733238472,4678.0,24.0,2025,7,Sunday,11:41:36,1990.0,3.0,1524.1177736777367,66.8379458794588,0.0015075376884422,10.043292972227004,12.0,13.0
20.0,hd,23.0,1.0,10313290.0,-0.11218406450763557,38.0,2.0,2025,7,Monday,01:00:50,15.0,1.0,7645.363723608445,51.02927063339731,0.0666666666666666,10.404293143019792,2.0,3.0
26.0,hd,1.0,0.0,71272.0,-0.12155621752668708,2.0,0.0,2025,7,Saturday,15:49:03,1.0,0.0,759.6915887850467,19.327102803738317,0.0,4.30406509320417,16.0,17.0
22.0,hd,1.0,1.0,92090.0,-0.12151096067577356,0.0,0.0,2025,7,Sunday,05:57:20,-1.0,-1.0,670.8039174389216,29.050021061499574,1.0,5.4510384535657,6.0,7.0
24.0,sd,0.0,0.0,1.0,-0.12157699582930774,,,2025,7,Monday,10:33:59,,,1524.1177736777367,66.8379458794588,,0.0,11.0,
22.0,hd,14.0,0.0,1811908.0,-0.04956452236315448,15.0,0.0,2025,7,Sunday,18:02:32,1.0,0.0,670.8039174389216,29.050021061499574,0.0,12.441148720271016,19.0,20.0
24.0,hd,1491.0,98.0,19842137711.0,5.343401227689043,2381.0,182.0,2025,7,Saturday,21:34:15,890.0,84.0,1524.1177736777367,66.8379458794588,0.1853932584269663,16.770420889081343,22.0,23.0
27.0,hd,0.0,0.0,39911.0,-0.12150441408727664,0.0,0.0,2025,7,Monday,03:49:43,0.0,0.0,300.3625866050808,22.774826789838336,0.0,5.545177444479562,4.0,5.0
25.0,hd,0.0,0.0,14586.0,-0.12157158777794072,0.0,0.0,2025,7,Sunday,03:27:26,0.0,0.0,860.4993834771886,42.85450061652281,0.0,2.995732273553991,4.0,5.0
22.0,hd,0.0,0.0,0.0,-0.12157699582930774,0.0,0.0,2025,7,Monday,05:45:38,0.0,0.0,670.8039174389216,29.050021061499574,0.0,0.0,6.0,7.0
24.0,hd,12.0,0.0,192362.0,-0.12115004440559538,23.0,1.0,2025,7,Monday,04:32:07,11.0,1.0,1524.1177736777367,66.8379458794588,0.0909090909090909,7.313886831633462,5.0,6.0
10.0,hd,379.0,3.0,1489063.0,-0.11934830939752916,525.0,5.0,2025,7,Sunday,09:48:17,146.0,2.0,792.2146814404432,34.62326869806094,3.3904109589041096,8.965845494750937,10.0,11.0
24.0,hd,8.0,0.0,789456265.0,0.26837197116132455,9.0,0.0,2025,7,Saturday,18:00:52,1.0,0.0,1524.1177736777367,66.8379458794588,0.0,14.130322027731047,19.0,20.0
22.0,hd,0.0,0.0,105989.0,-0.12155564825812212,0.0,0.0,2025,7,Sunday,01:03:20,0.0,0.0,670.8039174389216,29.050021061499574,0.0,4.330733340286331,2.0,3.0
22.0,hd,5594.0,571.0,423785165.0,0.20290608619209433,10323.0,1383.0,2025,7,Sunday,05:30:39,4729.0,812.0,670.8039174389216,29.050021061499574,0.1831253964897441,13.946539697563276,6.0,7.0
24.0,hd,4.0,0.0,7.0,-0.12157528802361289,,,2025,7,Saturday,15:54:18,,,1524.1177736777367,66.8379458794588,,1.9459101490553132,16.0,
1.0,hd,4.0,1.0,240890.0,-0.12147794309900647,0.0,0.0,2025,7,Sunday,10:43:17,-4.0,-1.0,620.6589769307924,35.60782347041123,0.25,5.855071922202427,11.0,12.0
22.0,hd,68.0,3.0,207479.0,-0.12139084500856916,215.0,12.0,2025,7,Sunday,01:12:12,147.0,9.0,670.8039174389216,29.050021061499574,0.1088435374149659,6.484635235635252,2.0,3.0
17.0,hd,1274.0,51.0,1798798647.0,0.8091771078636614,3857.0,154.0,2025,7,Saturday,20:21:11,2583.0,103.0,4817.223703703704,47.72148148148148,0.0410375532326751,15.000300848683787,21.0,22.0
26.0,hd,1.0,1.0,1272565.0,-0.12043276601375859,0.0,1.0,2025,7,Sunday,16:30:06,-1.0,0.0,759.6915887850467,19.327102803738317,-0.0,8.299285906897275,18.0,18.0
22.0,hd,1.0,0.0,0.0,-0.12157699582930774,1.0,0.0,2025,7,Sunday,16:27:46,0.0,0.0,670.8039174389216,29.050021061499574,0.0,0.0,18.0,18.0
24.0,hd,28.0,4.0,13685.0,-0.12153173897839423,28.0,4.0,2025,7,Saturday,23:54:12,0.0,0.0,1524.1177736777367,66.8379458794588,0.0,5.075173815233827,0.0,1.0
22.0,sd,0.0,0.0,1708.0,-0.12157585729217785,0.0,0.0,2025,7,Monday,03:51:35,0.0,0.0,670.8039174389216,29.050021061499574,0.0,1.6094379124341005,4.0,5.0
24.0,hd,415.0,3.0,110321.0,-0.120723092981883,415.0,3.0,2025,7,Monday,01:18:07,0.0,0.0,1524.1177736777367,66.8379458794588,0.0,8.006700845440367,2.0,3.0
22.0,hd,0.0,1.0,7857.0,-0.12155337118386232,7.0,1.0,2025,7,Monday,05:07:40,7.0,0.0,670.8039174389216,29.050021061499574,0.0,4.430816798843313,6.0,7.0
15.0,hd,457.0,12.0,594936.0,-0.12106750046367765,457.0,12.0,2025,7,Sunday,00:14:47,0.0,0.0,212.21686746987953,8.737951807228916,0.0,7.490529402060711,1.0,2.0
24.0,hd,3.0,0.0,208404669.0,0.11438482434239605,54.0,2.0,2025,7,Sunday,18:00:39,51.0,2.0,1524.1177736777367,66.8379458794588,0.0392156862745098,13.627976640389322,18.0,19.0
17.0,hd,307.0,5.0,1047383.0,-0.1144326753391874,488.0,10.0,2025,7,Sunday,19:19:00,181.0,5.0,4817.223703703704,47.72148148148148,0.0276243093922651,10.130662964963708,20.0,22.0
22.0,hd,148.0,2.0,12727786.0,-0.11759211587465894,444.0,3.0,2025,7,Saturday,18:17:43,296.0,1.0,670.8039174389216,29.050021061499574,0.0236486486486486,9.546884034617923,19.0,20.0
22.0,hd,395.0,3.0,171565.0,-0.12153913946973859,395.0,4.0,2025,7,Sunday,00:31:23,0.0,1.0,670.8039174389216,29.050021061499574,0.0,4.897839799950911,1.0,2.0
25.0,hd,67.0,1.0,9276712381.0,4.261790954284369,459.0,15.0,2025,7,Sunday,21:54:55,392.0,14.0,860.4993834771886,42.85450061652281,0.0510204081632653,16.54987813231892,22.0,23.0
2.0,hd,856.0,1.0,9609865.0,-0.11779135987239138,856.0,1.0,2025,7,Sunday,23:38:28,0.0,0.0,366.6467889908257,17.192660550458715,0.0,9.495594499353295,0.0,1.0
27.0,hd,665.0,1.0,3546170.0,-0.11753518901816397,675.0,2.0,2025,7,Sunday,15:38:37,10.0,1.0,300.3625866050808,22.774826789838336,0.1,9.561067663645012,16.0,18.0
24.0,hd,6.0,2.0,67.0,-0.09169039616944176,24.0,4.0,2025,7,Saturday,15:49:34,18.0,2.0,1524.1177736777367,66.8379458794588,0.1111111111111111,11.561725152903833,16.0,17.0
25.0,hd,521.0,20.0,169492.0,-0.12153316214980661,521.0,20.0,2025,7,Sunday,18:00:41,0.0,0.0,860.4993834771886,42.85450061652281,0.0,5.043425116919247,19.0,20.0
20.0,hd,1130.0,4.0,5302704.0,-0.11437574848269241,1130.0,4.0,2025,7,Monday,00:11:55,0.0,0.0,7645.363723608445,51.02927063339731,0.0,10.138599199626192,1.0,2.0
24.0,hd,720.0,1.0,66494536.0,-0.09655764239976279,,,2025,7,Monday,10:10:30,,,1524.1177736777367,66.8379458794588,,11.383966460172834,11.0,
24.0,hd,220.0,5.0,332131.0,-0.12143097844239811,673.0,15.0,2025,7,Sunday,19:26:02,453.0,10.0,1524.1177736777367,66.8379458794588,0.0220750551876379,6.2422232654551655,20.0,22.0
22.0,hd,36.0,2.0,200311.0,-0.1214016611113032,44.0,2.0,2025,7,Saturday,23:18:50,8.0,0.0,670.8039174389216,29.050021061499574,0.0,6.424869023905388,0.0,1.0
22.0,hd,742.0,15.0,101830.0,-0.121539993372586,,,2025,7,Monday,10:37:38,,,670.8039174389216,29.050021061499574,,4.875197323201151,11.0,
22.0,hd,639.0,0.0,14497126.0,-0.109138477685154,1094.0,0.0,2025,7,Sunday,09:04:12,455.0,0.0,670.8039174389216,29.050021061499574,0.0,10.685126264117056,10.0,11.0
22.0,hd,234.0,15.0,579925.0,-0.12116427611971912,580.0,23.0,2025,7,Sunday,06:39:37,346.0,8.0,670.8039174389216,29.050021061499574,0.0317919075144508,7.280008252884188,7.0,8.0
24.0,hd,238.0,8.0,755820.0,-0.12135042694045771,250.0,8.0,2025,7,Sunday,09:45:18,12.0,0.0,1524.1177736777367,66.8379458794588,0.0,6.680854678790215,10.0,11.0
22.0,hd,2944.0,16.0,801736.0,-0.12132395595218755,3102.0,16.0,2025,7,Monday,01:06:49,158.0,0.0,670.8039174389216,29.050021061499574,0.0443037974683544,6.7912214627261855,2.0,3.0
10.0,hd,0.0,0.0,4696548.0,-0.09169039616944176,0.0,0.0,2025,7,Sunday,01:47:06,0.0,0.0,792.2146814404432,34.62326869806094,0.0,11.561725152903833,2.0,3.0
10.0,hd,82.0,1.0,464747.0,-0.12129236154683283,541.0,7.0,2025,7,Monday,04:49:05,459.0,6.0,792.2146814404432,34.62326869806094,0.0130718954248366,6.90875477931522,5.0,6.0
23.0,hd,18.0,2.0,1827710.0,-0.11568506618207702,82.0,3.0,2025,7,Monday,07:07:59,64.0,1.0,1681.462311557789,68.99162479061977,0.015625,9.937937287265354,8.0,9.0
22.0,sd,0.0,0.0,666.0,-0.12157557265789537,0.0,0.0,2025,7,Sunday,16:28:10,0.0,0.0,670.8039174389216,29.050021061499574,0.0,1.791759469228055,18.0,18.0
22.0,hd,301.0,1.0,23139.0,-0.12156361801803142,541.0,2.0,2025,7,Sunday,05:22:18,240.0,1.0,670.8039174389216,29.050021061499574,0.0041666666666666,3.871201010907891,6.0,7.0
24.0,hd,0.0,0.0,11107.0,-0.12154881703534273,0.0,0.0,2025,7,Sunday,06:46:13,0.0,0.0,1524.1177736777367,66.8379458794588,0.0,4.605170185988092,7.0,8.0
10.0,hd,84.0,1.0,123889096.0,-0.05952672224977647,153.0,2.0,2025,7,Saturday,18:00:42,69.0,1.0,792.2146814404432,34.62326869806094,0.0144927536231884,12.292254928916668,19.0,20.0
22.0,hd,0.0,0.0,1106.0,-0.12157699582930774,0.0,0.0,2025,7,Saturday,19:24:14,0.0,0.0,670.8039174389216,29.050021061499574,0.0,0.0,20.0,21.0
10.0,hd,5.0,3.0,318809.0,-0.12144634869365176,5.0,3.0,2025,7,Saturday,15:27:36,0.0,0.0,792.2146814404432,34.62326869806094,0.0,6.131226489483141,16.0,17.0
22.0,hd,1.0,0.0,913637.0,-0.11936823379730241,,,2025,7,Monday,10:11:12,,,670.8039174389216,29.050021061499574,,8.95686647085414,11.0,
1.0,hd,387.0,3.0,952736.0,-0.12099918823588367,445.0,6.0,2025,7,Sunday,00:28:52,58.0,3.0,620.6589769307924,35.60782347041123,0.0517241379310344,7.616283561580385,1.0,2.0
17.0,hd,567034.0,3500.0,374053975.0,0.13800946978781392,728637.0,3503.0,2025,7,Sunday,05:17:39,161603.0,3.0,4817.223703703704,47.72148148148148,3.712802361342302e-05,13.723396365547096,6.0,7.0
24.0,hd,674.0,12.0,9522122.0,-0.1097931365348463,674.0,12.0,2025,7,Monday,06:05:00,0.0,0.0,1524.1177736777367,66.8379458794588,0.0,10.63106031411106,7.0,8.0
24.0,hd,2.0,0.0,381184.0,-0.12111588829169838,,,2025,7,Sunday,13:22:23,,,1524.1177736777367,66.8379458794588,,7.390798521735676,14.0,
25.0,hd,1190.0,52.0,1339985095.0,0.24560122856333144,2736.0,74.0,2025,7,Sunday,19:01:31,1546.0,22.0,860.4993834771886,42.85450061652281,0.0336351875808538,14.070153551531352,20.0,22.0
27.0,hd,37.0,5.0,1271312.0,-0.11557121246908705,132.0,22.0,2025,7,Saturday,22:45:06,95.0,17.0,300.3625866050808,22.774826789838336,0.2421052631578947,9.957075711706056,23.0,0.0
22.0,hd,18.0,7.0,345329.0,-0.12135526572325979,44.0,17.0,2025,7,Sunday,18:26:23,26.0,10.0,670.8039174389216,29.050021061499574,0.9615384615384616,6.659293919683638,19.0,20.0
1.0,hd,445.0,51.0,542879086.0,0.09702213311142628,441.0,50.0,2025,7,Sunday,20:31:02,-4.0,-1.0,620.6589769307924,35.60782347041123,0.25,13.551546314212295,22.0,22.0
23.0,hd,2.0,1.0,9769.0,-0.12156134094377162,2.0,1.0,2025,7,Sunday,14:43:33,0.0,0.0,1681.462311557789,68.99162479061977,0.0,4.02535169073515,15.0,16.0
22.0,hd,108.0,3.0,93918.0,-0.12151893043568286,170.0,3.0,2025,7,Monday,04:07:24,62.0,0.0,670.8039174389216,29.050021061499574,0.1612903225806451,5.3230099791384085,5.0,6.0
24.0,hd,13066.0,173.0,14212288596.0,7.563548630993373,42457.0,769.0,2025,7,Monday,02:48:00,29391.0,596.0,1524.1177736777367,66.8379458794588,0.0205845326800721,17.11134746100564,3.0,4.0
22.0,hd,8.0,1.0,11521.0,-0.12156247948090153,8.0,1.0,2025,7,Saturday,21:14:37,0.0,0.0,670.8039174389216,29.050021061499574,0.0,3.951243718581427,22.0,23.0
24.0,hd,0.0,0.0,109344.0,-0.12143154771096307,0.0,0.0,2025,7,Sunday,21:11:02,0.0,0.0,1524.1177736777367,66.8379458794588,0.0,6.238324625039508,22.0,23.0
24.0,hd,160.0,25.0,63060708.0,-0.07318916780857235,272.0,42.0,2025,7,Sunday,18:00:43,112.0,17.0,1524.1177736777367,66.8379458794588,0.3392857142857143,12.04355959836804,19.0,20.0
2.0,hd,896.0,7.0,1171959.0,-0.12081702229509972,940.0,7.0,2025,7,Sunday,20:09:04,44.0,0.0,366.6467889908257,17.192660550458715,0.0,7.890208213109961,22.0,22.0
17.0,sd,4.0,0.0,202089.0,-0.12115573709124487,8.0,1.0,2025,7,Sunday,22:09:40,4.0,1.0,4817.223703703704,47.72148148148148,0.25,7.300472814267799,23.0,0.0
24.0,hd,0.0,0.0,175632.0,-0.12134444962052574,0.0,0.0,2025,7,Sunday,02:25:44,0.0,0.0,1524.1177736777367,66.8379458794588,0.0,6.706862336602747,3.0,4.0
22.0,hd,1.0,1.0,0.0,-0.12157671119502526,1.0,1.0,2025,7,Monday,05:49:41,0.0,0.0,670.8039174389216,29.050021061499574,0.0,0.6931471805599453,6.0,7.0
20.0,hd,613.0,9.0,357321.0,-0.12125251274728634,613.0,9.0,2025,7,Sunday,01:17:57,0.0,0.0,7645.363723608445,51.02927063339731,0.0,7.039660349862076,2.0,3.0
24.0,hd,180.0,23.0,677638004.0,0.5074647684402525,345.0,33.0,2025,7,Sunday,05:30:38,165.0,10.0,1524.1177736777367,66.8379458794588,0.0606060606060606,14.60850352598252,6.0,7.0
22.0,hd,1.0,0.0,967.0,-0.1215604870409242,1.0,0.0,2025,7,Sunday,07:18:52,0.0,0.0,670.8039174389216,29.050021061499574,0.0,4.07753744390572,8.0,9.0
22.0,hd,60.0,2.0,0.0,-0.12157614192646032,,,2025,7,Sunday,04:31:54,,,670.8039174389216,29.050021061499574,,1.3862943611198906,5.0,
22.0,hd,172.0,3.0,53331.0,-0.12145289528214868,243.0,4.0,2025,7,Sunday,00:50:39,71.0,1.0,670.8039174389216,29.050021061499574,0.2112676056338028,6.07993319509559,1.0,2.0
17.0,hd,239.0,57.0,19839197.0,-0.10287652347070589,304.0,71.0,2025,7,Sunday,05:10:06,65.0,14.0,4817.223703703704,47.72148148148148,0.2153846153846154,11.09286942505702,6.0,7.0
22.0,hd,3029.0,0.0,595810160.0,0.03383332240199536,6189.0,0.0,2025,7,Sunday,11:05:01,3160.0,0.0,670.8039174389216,29.050021061499574,0.0009493670886075,13.210376086227196,12.0,13.0
17.0,hd,243.0,5.0,93247.0,-0.12098495652175992,624.0,12.0,2025,7,Sunday,02:48:57,381.0,7.0,4817.223703703704,47.72148148148148,0.2099737532808399,7.640603826393634,3.0,4.0
20.0,hd,347.0,4.0,88460848.0,-0.09112112760449194,394.0,9.0,2025,7,Sunday,10:36:01,47.0,5.0,7645.363723608445,51.02927063339731,0.1702127659574468,11.580593459194764,11.0,12.0
27.0,hd,66.0,2.0,243065.0,-0.12081132960945022,69.0,3.0,2025,7,Saturday,22:34:17,3.0,1.0,300.3625866050808,22.774826789838336,0.3333333333333333,7.897668150726906,23.0,0.0
25.0,hd,34.0,4.0,59819587.0,0.08392895611758024,40.0,5.0,2025,7,Sunday,21:01:11,6.0,1.0,860.4993834771886,42.85450061652281,0.6666666666666666,13.489781802915555,22.0,23.0
2.0,hd,2.0,0.0,324634.0,-0.1213879986657444,2.0,0.0,2025,7,Sunday,01:30:31,0.0,0.0,366.6467889908257,17.192660550458715,0.0,6.499787040655854,2.0,3.0
22.0,hd,1778.0,101.0,17094636.0,-0.11821831129610376,3201.0,219.0,2025,7,Saturday,22:10:00,1423.0,118.0,670.8039174389216,29.050021061499574,0.0850316233309908,9.375939552625749,23.0,0.0
27.0,hd,0.0,0.0,27301.0,-0.12156418728659638,0.0,0.0,2025,7,Sunday,16:08:39,0.0,0.0,300.3625866050808,22.774826789838336,0.0,3.828641396489095,18.0,18.0
24.0,hd,0.0,0.0,312.0,-0.12157614192646032,0.0,0.0,2025,7,Sunday,11:30:26,0.0,0.0,1524.1177736777367,66.8379458794588,0.0,1.3862943611198906,12.0,13.0
24.0,hd,108.0,9.0,22505539.0,-0.11263947935959544,329.0,34.0,2025,7,Saturday,22:12:22,221.0,25.0,1524.1177736777367,66.8379458794588,0.2895927601809955,10.354595018522993,23.0,0.0
